customer_id,source_system_customer_id,first_name,last_name,email,phone_number,age,gender,country,city,subscription_type,account_creation_date,status,source_system,ingestion_timestamp,raw_json_payload
CUST_0401,SRC_CUST_0401,James,Gonzalez,james.gonzalez@enterprise.net,+1-475-522-4080,64,Other,Australia,Brisbane,Standard,2025-04-29 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 272.70, ""client_tier"": ""SMB""}"
CUST_0402,SRC_CUST_0402,David,Johnson,david.johnson@business.org,+1-392-428-1317,65,Female,France,Toulouse,Standard,2025-05-05 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1213.10, ""client_tier"": ""SMB""}"
CUST_0403,SRC_CUST_0403,James,Smith,james.smith@enterprise.net,+1-208-338-2477,36,Male,United Kingdom,Birmingham,Premium,2025-07-19 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 3004.50, ""client_tier"": ""SMB""}"
CUST_0404,SRC_CUST_0404,Sarah,Garcia,sarah.garcia@business.org,+1-282-963-3393,51,Female,Japan,Nagoya,Premium,2025-03-15 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 3198.61, ""client_tier"": ""SMB""}"
CUST_0405,SRC_CUST_0405,Robert,Johnson,robert.johnson@company.com,+1-324-886-5078,59,Female,Canada,Vancouver,Standard,2025-05-16 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1517.62, ""client_tier"": ""SMB""}"
CUST_0406,SRC_CUST_0406,Emily,Brown,emily.brown@company.com,+1-684-498-6113,27,Male,Germany,Berlin,Standard,2024-12-29 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 7587.63, ""client_tier"": ""SMB""}"
CUST_0407,SRC_CUST_0407,Ashley,Smith,ashley.smith@company.com,+1-569-153-4568,60,Other,United States,Chicago,Standard,2025-01-18 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 600.98, ""client_tier"": ""SMB""}"
CUST_0408,SRC_CUST_0408,Robert,Garcia,robert.garcia@company.com,+1-243-695-8786,25,Male,Japan,Yokohama,Standard,2024-11-26 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2407.71, ""client_tier"": ""SMB""}"
CUST_0409,SRC_CUST_0409,Jane,Brown,jane.brown@enterprise.net,+1-261-161-6824,35,Female,United States,Phoenix,Premium,2025-04-01 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 3570.44, ""client_tier"": ""SMB""}"
CUST_0410,SRC_CUST_0410,Richard,Johnson,richard.johnson@business.org,+1-649-850-4161,33,Female,Canada,Montreal,Standard,2024-12-10 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 6448.86, ""client_tier"": ""SMB""}"
CUST_0411,SRC_CUST_0411,Lisa,Lopez,lisa.lopez@enterprise.net,+1-913-601-4109,33,Female,United States,Houston,Standard,2025-02-09 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 8668.25, ""client_tier"": ""SMB""}"
CUST_0412,SRC_CUST_0412,Lisa,Lopez,lisa.lopez@company.com,+1-660-402-5314,54,Female,Japan,Sapporo,Standard,2024-12-12 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 551.72, ""client_tier"": ""SMB""}"
CUST_0413,SRC_CUST_0413,Richard,Hernandez,richard.hernandez@business.org,+1-994-735-4912,57,Female,Australia,Melbourne,Standard,2025-09-12 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 298.52, ""client_tier"": ""SMB""}"
CUST_0414,SRC_CUST_0414,William,Rodriguez,william.rodriguez@business.org,+1-530-519-6276,49,Male,France,Toulouse,Premium,2024-12-13 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 20262.26, ""client_tier"": ""Enterprise""}"
CUST_0415,SRC_CUST_0415,William,Johnson,william.johnson@company.com,+1-232-684-7366,27,Male,Canada,Toronto,Premium,2025-06-10 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4907.26, ""client_tier"": ""SMB""}"
CUST_0416,SRC_CUST_0416,Ashley,Martinez,ashley.martinez@company.com,+1-413-771-9051,41,Male,United Kingdom,Manchester,Standard,2024-11-15 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 969.97, ""client_tier"": ""SMB""}"
CUST_0417,SRC_CUST_0417,William,Smith,william.smith@company.com,+1-831-372-9667,48,Other,Australia,Perth,Enterprise,2025-03-17 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 30538.03, ""client_tier"": ""Enterprise""}"
CUST_0418,SRC_CUST_0418,Amanda,Jones,amanda.jones@enterprise.net,+1-594-294-4164,29,Male,France,Paris,Standard,2025-08-01 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 3545.77, ""client_tier"": ""SMB""}"
CUST_0419,SRC_CUST_0419,Michael,Rodriguez,michael.rodriguez@enterprise.net,+1-669-819-7997,60,Female,Australia,Sydney,Enterprise,2024-10-30 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 17482.33, ""client_tier"": ""Enterprise""}"
CUST_0420,SRC_CUST_0420,Michael,Rodriguez,michael.rodriguez@business.org,+1-560-422-6319,50,Other,United Kingdom,Manchester,Premium,2024-12-22 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3298.68, ""client_tier"": ""SMB""}"
CUST_0421,SRC_CUST_0421,William,Miller,william.miller@enterprise.net,+1-962-360-6898,45,Other,Canada,Ottawa,Enterprise,2024-12-16 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0422,SRC_CUST_0422,Robert,Smith,robert.smith@business.org,+1-206-407-4635,27,Female,France,Paris,Enterprise,2024-12-30 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 41481.85, ""client_tier"": ""Enterprise""}"
CUST_0423,SRC_CUST_0423,John,Gonzalez,john.gonzalez@company.com,+1-296-138-8542,42,Other,France,Nice,Basic,2024-12-03 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2051.97, ""client_tier"": ""SMB""}"
CUST_0424,SRC_CUST_0424,David,Garcia,david.garcia@enterprise.net,+1-279-840-6319,62,Male,Canada,Montreal,Enterprise,2025-04-21 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 12802.00, ""client_tier"": ""Enterprise""}"
CUST_0425,SRC_CUST_0425,Amanda,Anderson,amanda.anderson@enterprise.net,+1-590-180-1916,61,Male,France,Marseille,Premium,2025-09-02 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 7848.39, ""client_tier"": ""SMB""}"
CUST_0426,SRC_CUST_0426,Amanda,Miller,amanda.miller@company.com,+1-849-896-7266,51,Male,Japan,Osaka,Enterprise,2024-10-22 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 23224.14, ""client_tier"": ""Enterprise""}"
CUST_0427,SRC_CUST_0427,John,Garcia,john.garcia@company.com,+1-251-789-7436,59,Other,Canada,Montreal,Standard,2025-01-07 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 701.07, ""client_tier"": ""SMB""}"
CUST_0428,SRC_CUST_0428,Jessica,Rodriguez,jessica.rodriguez@enterprise.net,+1-963-150-9980,30,Male,Germany,Hamburg,Standard,2025-03-04 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 8342.16, ""client_tier"": ""SMB""}"
CUST_0429,SRC_CUST_0429,Robert,Rodriguez,robert.rodriguez@business.org,+1-604-767-4212,52,Other,Canada,Vancouver,Enterprise,2025-01-18 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 14583.36, ""client_tier"": ""Enterprise""}"
CUST_0430,SRC_CUST_0430,David,Gonzalez,david.gonzalez@business.org,+1-574-456-4120,52,Female,Australia,Adelaide,Standard,2025-08-07 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 213.13, ""client_tier"": ""SMB""}"
CUST_0431,SRC_CUST_0431,William,Smith,william.smith@business.org,+1-245-937-4825,44,Male,United Kingdom,Glasgow,Standard,2025-02-07 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 505.28, ""client_tier"": ""SMB""}"
CUST_0432,SRC_CUST_0432,Michael,Gonzalez,michael.gonzalez@company.com,+1-494-114-6624,30,Male,Australia,Sydney,Standard,2025-05-20 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 139.93, ""client_tier"": ""SMB""}"
CUST_0433,SRC_CUST_0433,Emily,Smith,emily.smith@business.org,+1-761-594-3315,46,Male,Australia,Adelaide,Standard,2025-06-05 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1990.00, ""client_tier"": ""SMB""}"
CUST_0434,SRC_CUST_0434,Charles,Hernandez,charles.hernandez@enterprise.net,+1-477-154-8617,58,Male,United Kingdom,Manchester,Premium,2025-08-22 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 8745.66, ""client_tier"": ""SMB""}"
CUST_0435,SRC_CUST_0435,William,Jones,william.jones@business.org,+1-720-826-2631,48,Male,United States,Chicago,Enterprise,2024-10-24 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 28382.71, ""client_tier"": ""Enterprise""}"
CUST_0436,SRC_CUST_0436,Jessica,Rodriguez,jessica.rodriguez@company.com,+1-240-353-9673,30,Male,Canada,Ottawa,Premium,2025-01-30 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3331.38, ""client_tier"": ""SMB""}"
CUST_0437,SRC_CUST_0437,Robert,Lopez,robert.lopez@company.com,+1-713-382-2015,35,Male,United Kingdom,Birmingham,Enterprise,2025-03-24 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 34300.78, ""client_tier"": ""Enterprise""}"
CUST_0438,SRC_CUST_0438,Charles,Wilson,charles.wilson@enterprise.net,+1-340-189-7262,26,Other,United Kingdom,Manchester,Basic,2025-07-06 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 376.10, ""client_tier"": ""SMB""}"
CUST_0439,SRC_CUST_0439,Jessica,Williams,jessica.williams@enterprise.net,+1-341-694-9869,52,Female,France,Marseille,Standard,2025-02-04 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 231.58, ""client_tier"": ""SMB""}"
CUST_0440,SRC_CUST_0440,David,Lopez,david.lopez@company.com,+1-525-169-9732,58,Male,Germany,Munich,Basic,2024-10-21 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2742.65, ""client_tier"": ""SMB""}"
CUST_0441,SRC_CUST_0441,Amanda,Anderson,amanda.anderson@business.org,+1-653-863-5485,34,Other,United States,Chicago,Premium,2025-02-22 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 5303.37, ""client_tier"": ""SMB""}"
CUST_0442,SRC_CUST_0442,Jane,Williams,jane.williams@enterprise.net,+1-436-710-4804,36,Male,Japan,Sapporo,Basic,2024-11-10 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2838.29, ""client_tier"": ""SMB""}"
CUST_0443,SRC_CUST_0443,Lisa,Johnson,lisa.johnson@business.org,+1-388-972-7348,55,Male,France,Nice,Standard,2025-01-24 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 134.13, ""client_tier"": ""SMB""}"
CUST_0444,SRC_CUST_0444,Michael,Brown,michael.brown@company.com,+1-960-787-4323,39,Male,Germany,Berlin,Standard,2025-05-06 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2607.95, ""client_tier"": ""SMB""}"
CUST_0445,SRC_CUST_0445,Charles,Davis,charles.davis@business.org,+1-614-894-1685,64,Female,Australia,Brisbane,Standard,2025-01-30 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 421.28, ""client_tier"": ""SMB""}"
CUST_0446,SRC_CUST_0446,Robert,Martinez,robert.martinez@company.com,+1-733-211-8399,61,Other,France,Nice,Standard,2024-10-28 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 8139.70, ""client_tier"": ""SMB""}"
CUST_0447,SRC_CUST_0447,John,Anderson,john.anderson@enterprise.net,+1-983-745-1807,40,Other,France,Toulouse,Standard,2025-09-01 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 5166.22, ""client_tier"": ""SMB""}"
CUST_0448,SRC_CUST_0448,Robert,Anderson,robert.anderson@enterprise.net,+1-729-245-8595,44,Female,Germany,Munich,Standard,2025-02-17 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 727.91, ""client_tier"": ""SMB""}"
CUST_0449,SRC_CUST_0449,James,Johnson,james.johnson@business.org,+1-225-283-8433,36,Other,Australia,Adelaide,Standard,2025-07-14 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1379.12, ""client_tier"": ""SMB""}"
CUST_0450,SRC_CUST_0450,Jane,Jones,jane.jones@business.org,+1-849-471-2397,45,Other,Australia,Melbourne,Basic,2025-07-20 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 608.61, ""client_tier"": ""SMB""}"
CUST_0451,SRC_CUST_0451,James,Martinez,james.martinez@business.org,+1-779-992-3459,35,Female,France,Toulouse,Basic,2025-08-30 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2713.46, ""client_tier"": ""SMB""}"
CUST_0452,SRC_CUST_0452,Michael,Gonzalez,michael.gonzalez@company.com,+1-203-737-5146,28,Female,United Kingdom,Birmingham,Premium,2025-02-05 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 12490.37, ""client_tier"": ""Enterprise""}"
CUST_0453,SRC_CUST_0453,Amanda,Davis,amanda.davis@business.org,+1-664-519-8239,59,Male,France,Toulouse,Standard,2025-05-23 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 679.54, ""client_tier"": ""SMB""}"
CUST_0454,SRC_CUST_0454,John,Brown,john.brown@business.org,+1-237-248-1531,60,Female,France,Nice,Standard,2025-06-07 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 6349.11, ""client_tier"": ""SMB""}"
CUST_0455,SRC_CUST_0455,Jane,Smith,jane.smith@enterprise.net,+1-916-709-3906,31,Female,Canada,Vancouver,Standard,2025-04-29 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1345.62, ""client_tier"": ""SMB""}"
CUST_0456,SRC_CUST_0456,Lisa,Anderson,lisa.anderson@company.com,+1-976-537-2063,27,Male,Japan,Yokohama,Basic,2025-04-09 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 907.50, ""client_tier"": ""SMB""}"
CUST_0457,SRC_CUST_0457,Jane,Lopez,jane.lopez@enterprise.net,+1-259-211-9666,42,Female,France,Toulouse,Standard,2024-12-27 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 2538.82, ""client_tier"": ""SMB""}"
CUST_0458,SRC_CUST_0458,Ashley,Martinez,ashley.martinez@business.org,+1-332-729-9132,43,Female,France,Marseille,Standard,2025-05-12 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 630.89, ""client_tier"": ""SMB""}"
CUST_0459,SRC_CUST_0459,Michael,Anderson,michael.anderson@business.org,+1-840-915-2932,64,Male,Australia,Brisbane,Standard,2025-06-14 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1299.23, ""client_tier"": ""SMB""}"
CUST_0460,SRC_CUST_0460,Robert,Miller,robert.miller@company.com,+1-906-388-5168,27,Female,United Kingdom,Glasgow,Basic,2024-10-30 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 494.32, ""client_tier"": ""SMB""}"
CUST_0461,SRC_CUST_0461,James,Rodriguez,james.rodriguez@enterprise.net,+1-830-129-3877,45,Male,United States,Chicago,Enterprise,2025-03-31 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0462,SRC_CUST_0462,Lisa,Anderson,lisa.anderson@enterprise.net,+1-671-985-9797,55,Female,Japan,Tokyo,Premium,2024-10-26 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 3142.88, ""client_tier"": ""SMB""}"
CUST_0463,SRC_CUST_0463,Amanda,Miller,amanda.miller@company.com,+1-791-801-6434,28,Other,United Kingdom,Glasgow,Standard,2025-04-13 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1043.58, ""client_tier"": ""SMB""}"
CUST_0464,SRC_CUST_0464,Michael,Jones,michael.jones@company.com,+1-809-219-6050,26,Female,Germany,Frankfurt,Premium,2025-06-29 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 4109.14, ""client_tier"": ""SMB""}"
CUST_0465,SRC_CUST_0465,David,Miller,david.miller@business.org,+1-421-637-5953,30,Female,Canada,Montreal,Basic,2025-02-02 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2518.72, ""client_tier"": ""SMB""}"
CUST_0466,SRC_CUST_0466,Richard,Smith,richard.smith@enterprise.net,+1-357-294-6572,37,Male,Germany,Frankfurt,Standard,2025-09-09 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2139.97, ""client_tier"": ""SMB""}"
CUST_0467,SRC_CUST_0467,James,Jones,james.jones@company.com,+1-410-841-1598,45,Male,Japan,Tokyo,Standard,2024-12-31 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 7489.45, ""client_tier"": ""SMB""}"
CUST_0468,SRC_CUST_0468,Amanda,Rodriguez,amanda.rodriguez@business.org,+1-678-147-2689,32,Male,United Kingdom,London,Premium,2024-11-21 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 9285.99, ""client_tier"": ""SMB""}"
CUST_0469,SRC_CUST_0469,Richard,Jones,richard.jones@business.org,+1-991-551-2927,65,Male,United Kingdom,Manchester,Standard,2025-06-15 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1345.13, ""client_tier"": ""SMB""}"
CUST_0470,SRC_CUST_0470,David,Johnson,david.johnson@enterprise.net,+1-526-377-3319,25,Other,France,Nice,Standard,2025-07-31 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 1256.74, ""client_tier"": ""SMB""}"
CUST_0471,SRC_CUST_0471,Michael,Johnson,michael.johnson@business.org,+1-891-151-2735,44,Other,United Kingdom,Glasgow,Standard,2025-02-06 22:12:41,At-Risk,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1973.22, ""client_tier"": ""SMB""}"
CUST_0472,SRC_CUST_0472,Robert,Miller,robert.miller@enterprise.net,+1-656-731-6826,36,Other,France,Nice,Standard,2024-11-03 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 100.00, ""client_tier"": ""SMB""}"
CUST_0473,SRC_CUST_0473,Sarah,Lopez,sarah.lopez@business.org,+1-299-566-6085,59,Male,Japan,Nagoya,Standard,2024-12-05 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 307.11, ""client_tier"": ""SMB""}"
CUST_0474,SRC_CUST_0474,Sarah,Williams,sarah.williams@enterprise.net,+1-538-907-6320,64,Female,United Kingdom,Leeds,Enterprise,2025-06-20 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 23163.00, ""client_tier"": ""Enterprise""}"
CUST_0475,SRC_CUST_0475,Jane,Davis,jane.davis@business.org,+1-818-688-3087,32,Female,Germany,Cologne,Enterprise,2025-06-26 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 35152.52, ""client_tier"": ""Enterprise""}"
CUST_0476,SRC_CUST_0476,Ashley,Gonzalez,ashley.gonzalez@enterprise.net,+1-623-344-4992,31,Female,France,Paris,Standard,2025-04-20 22:12:41,Inactive,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 2051.75, ""client_tier"": ""SMB""}"
CUST_0477,SRC_CUST_0477,Robert,Johnson,robert.johnson@business.org,+1-780-906-6606,46,Male,Japan,Sapporo,Standard,2025-02-13 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 7078.63, ""client_tier"": ""SMB""}"
CUST_0478,SRC_CUST_0478,William,Johnson,william.johnson@company.com,+1-655-280-6046,61,Female,United States,Phoenix,Premium,2024-11-20 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 4754.64, ""client_tier"": ""SMB""}"
CUST_0479,SRC_CUST_0479,Jane,Hernandez,jane.hernandez@company.com,+1-422-936-3276,63,Female,United Kingdom,Leeds,Enterprise,2024-10-26 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 50000.00, ""client_tier"": ""Enterprise""}"
CUST_0480,SRC_CUST_0480,William,Williams,william.williams@company.com,+1-410-797-6187,53,Other,United Kingdom,Leeds,Premium,2024-11-10 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 15984.30, ""client_tier"": ""Enterprise""}"
CUST_0481,SRC_CUST_0481,Charles,Hernandez,charles.hernandez@enterprise.net,+1-613-967-3089,44,Female,Australia,Brisbane,Standard,2025-08-07 22:12:41,Churned,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2460.51, ""client_tier"": ""SMB""}"
CUST_0482,SRC_CUST_0482,Charles,Rodriguez,charles.rodriguez@company.com,+1-440-542-7459,28,Male,Australia,Adelaide,Standard,2025-03-22 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 711.01, ""client_tier"": ""SMB""}"
CUST_0483,SRC_CUST_0483,Robert,Miller,robert.miller@business.org,+1-568-960-7835,52,Other,Canada,Vancouver,Basic,2025-01-21 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 267.82, ""client_tier"": ""SMB""}"
CUST_0484,SRC_CUST_0484,Amanda,Hernandez,amanda.hernandez@business.org,+1-873-547-3224,33,Male,United States,New York,Premium,2024-10-25 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 4044.83, ""client_tier"": ""SMB""}"
CUST_0485,SRC_CUST_0485,Richard,Miller,richard.miller@business.org,+1-765-939-8373,54,Other,France,Toulouse,Standard,2024-11-06 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 958.60, ""client_tier"": ""SMB""}"
CUST_0486,SRC_CUST_0486,Michael,Miller,michael.miller@business.org,+1-620-659-7012,63,Male,France,Toulouse,Standard,2025-05-23 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 353.05, ""client_tier"": ""SMB""}"
CUST_0487,SRC_CUST_0487,Jessica,Davis,jessica.davis@enterprise.net,+1-968-897-5578,48,Male,France,Toulouse,Basic,2025-08-12 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 1130.19, ""client_tier"": ""SMB""}"
CUST_0488,SRC_CUST_0488,James,Anderson,james.anderson@enterprise.net,+1-279-800-9834,64,Male,Canada,Calgary,Standard,2024-11-03 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 588.56, ""client_tier"": ""SMB""}"
CUST_0489,SRC_CUST_0489,Charles,Garcia,charles.garcia@enterprise.net,+1-951-439-7897,59,Male,Germany,Cologne,Enterprise,2025-01-02 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 37448.14, ""client_tier"": ""Enterprise""}"
CUST_0490,SRC_CUST_0490,Richard,Jones,richard.jones@enterprise.net,+1-466-162-8752,43,Male,United States,Phoenix,Premium,2025-04-19 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 11186.46, ""client_tier"": ""Enterprise""}"
CUST_0491,SRC_CUST_0491,William,Jones,william.jones@business.org,+1-458-235-5603,64,Male,United Kingdom,Leeds,Standard,2025-08-10 22:12:41,At-Risk,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2945.52, ""client_tier"": ""SMB""}"
CUST_0492,SRC_CUST_0492,John,Lopez,john.lopez@business.org,+1-379-367-4869,32,Other,Canada,Ottawa,Premium,2025-07-06 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 27444.37, ""client_tier"": ""Enterprise""}"
CUST_0493,SRC_CUST_0493,James,Wilson,james.wilson@company.com,+1-707-870-7765,27,Female,United States,Los Angeles,Premium,2024-11-21 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 3347.78, ""client_tier"": ""SMB""}"
CUST_0494,SRC_CUST_0494,Emily,Lopez,emily.lopez@company.com,+1-253-271-8602,65,Male,Canada,Ottawa,Standard,2025-03-29 22:12:41,Inactive,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 818.99, ""client_tier"": ""SMB""}"
CUST_0495,SRC_CUST_0495,Emily,Lopez,emily.lopez@enterprise.net,+1-645-112-5731,59,Male,Germany,Cologne,Enterprise,2025-01-22 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 29280.77, ""client_tier"": ""Enterprise""}"
CUST_0496,SRC_CUST_0496,Lisa,Rodriguez,lisa.rodriguez@enterprise.net,+1-479-443-5429,27,Male,France,Marseille,Premium,2025-02-12 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 6689.97, ""client_tier"": ""SMB""}"
CUST_0497,SRC_CUST_0497,David,Hernandez,david.hernandez@enterprise.net,+1-545-793-3947,62,Female,Germany,Munich,Basic,2024-11-24 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 629.00, ""client_tier"": ""SMB""}"
CUST_0498,SRC_CUST_0498,William,Smith,william.smith@business.org,+1-424-842-5641,29,Male,Germany,Berlin,Standard,2024-12-27 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2240.58, ""client_tier"": ""SMB""}"
CUST_0499,SRC_CUST_0499,John,Martinez,john.martinez@enterprise.net,+1-322-188-3128,30,Male,France,Lyon,Standard,2024-11-19 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 801.57, ""client_tier"": ""SMB""}"
CUST_0500,SRC_CUST_0500,Charles,Hernandez,charles.hernandez@company.com,+1-854-564-5528,61,Male,United States,Los Angeles,Standard,2025-05-15 22:12:41,Churned,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 374.58, ""client_tier"": ""SMB""}"
